video,start_frame,end_frame,label
Subject1Activity1Trial1Camera1,0,64,Normal
Subject1Activity1Trial1Camera1,65,79,Pre-fall
Subject1Activity1Trial1Camera1,80,139,Fall
Subject1Activity1Trial1Camera2,0,64,Normal
Subject1Activity1Trial1Camera2,65,79,Pre-fall
Subject1Activity1Trial1Camera2,80,139,Fall
Subject1Activity1Trial2Camera1,0,19,Normal
Subject1Activity1Trial2Camera1,20,29,Pre-fall
Subject1Activity1Trial2Camera1,30,89,Fall
Subject1Activity1Trial2Camera2,0,19,Normal
Subject1Activity1Trial2Camera2,20,29,Pre-fall
Subject1Activity1Trial2Camera2,30,89,Fall
Subject1Activity1Trial3Camera1,0,19,Normal
Subject1Activity1Trial3Camera1,20,29,Pre-fall
Subject1Activity1Trial3Camera1,30,89,Fall
Subject1Activity1Trial3Camera2,0,19,Normal
Subject1Activity1Trial3Camera2,20,29,Pre-fall
Subject1Activity1Trial3Camera2,30,89,Fall
Subject1Activity2Trial1Camera1,0,20,Normal
Subject1Activity2Trial1Camera1,21,31,Pre-fall
Subject1Activity2Trial1Camera1,32,91,Fall
Subject1Activity2Trial1Camera2,0,14,Normal
Subject1Activity2Trial1Camera2,15,31,Pre-fall
Subject1Activity2Trial1Camera2,32,91,Fall
Subject1Activity2Trial2Camera1,0,26,Normal
Subject1Activity2Trial2Camera1,27,32,Pre-fall
Subject1Activity2Trial2Camera1,33,92,Fall
Subject1Activity2Trial2Camera2,0,19,Normal
Subject1Activity2Trial2Camera2,20,32,Pre-fall
Subject1Activity2Trial2Camera2,33,92,Fall
Subject1Activity2Trial3Camera1,0,16,Normal
Subject1Activity2Trial3Camera1,17,33,Pre-fall
Subject1Activity2Trial3Camera1,34,93,Fall
Subject1Activity2Trial3Camera2,0,16,Normal
Subject1Activity2Trial3Camera2,17,33,Pre-fall
Subject1Activity2Trial3Camera2,34,93,Fall
Subject1Activity3Trial1Camera1,0,26,Normal
Subject1Activity3Trial1Camera1,27,37,Pre-fall
Subject1Activity3Trial1Camera1,38,97,Fall
Subject1Activity3Trial1Camera2,0,23,Normal
Subject1Activity3Trial1Camera2,24,30,Pre-fall
Subject1Activity3Trial1Camera2,31,90,Fall
Subject1Activity3Trial2Camera1,0,26,Normal
Subject1Activity3Trial2Camera1,27,34,Pre-fall
Subject1Activity3Trial2Camera1,35,94,Fall
Subject1Activity3Trial2Camera2,0,22,Normal
Subject1Activity3Trial2Camera2,23,30,Pre-fall
Subject1Activity3Trial2Camera2,31,90,Fall
Subject1Activity3Trial3Camera1,0,24,Normal
Subject1Activity3Trial3Camera1,25,31,Pre-fall
Subject1Activity3Trial3Camera1,32,91,Fall
Subject1Activity3Trial3Camera2,0,15,Normal
Subject1Activity3Trial3Camera2,16,28,Pre-fall
Subject1Activity3Trial3Camera2,29,88,Fall
Subject1Activity4Trial1Camera1,0,17,Normal
Subject1Activity4Trial1Camera1,18,26,Pre-fall
Subject1Activity4Trial1Camera1,27,86,Fall
Subject1Activity4Trial1Camera2,0,13,Normal
Subject1Activity4Trial1Camera2,14,25,Pre-fall
Subject1Activity4Trial1Camera2,26,85,Fall
Subject1Activity4Trial2Camera1,0,17,Normal
Subject1Activity4Trial2Camera1,18,27,Pre-fall
Subject1Activity4Trial2Camera1,28,87,Fall
Subject1Activity4Trial2Camera2,0,17,Normal
Subject1Activity4Trial2Camera2,18,27,Pre-fall
Subject1Activity4Trial2Camera2,28,87,Fall
Subject1Activity4Trial3Camera1,0,20,Normal
